Country,Country_Code,Market_Year,Population
Timor-Leste,TL,2095,1858
Timor-Leste,TL,2096,1849
Timor-Leste,TL,2097,1839
Timor-Leste,TL,2098,1830
Timor-Leste,TL,2099,1820
Timor-Leste,TL,2100,1810
Turkmenistan,TM,1950,1203
Turkmenistan,TM,1951,1225
Turkmenistan,TM,1952,1249
Turkmenistan,TM,1953,1277
Turkmenistan,TM,1954,1309
Turkmenistan,TM,1955,1344
Turkmenistan,TM,1956,1383
Turkmenistan,TM,1957,1426
Turkmenistan,TM,1958,1472
Turkmenistan,TM,1959,1522
Turkmenistan,TM,1960,1574
Turkmenistan,TM,1961,1630
Turkmenistan,TM,1962,1687
Turkmenistan,TM,1963,1746
Turkmenistan,TM,1964,1806
Turkmenistan,TM,1965,1867
Turkmenistan,TM,1966,1927
Turkmenistan,TM,1967,1988
Turkmenistan,TM,1968,2048
Turkmenistan,TM,1969,2109
Turkmenistan,TM,1970,2170
Turkmenistan,TM,1971,2233
Turkmenistan,TM,1972,2296
Turkmenistan,TM,1973,2361
Turkmenistan,TM,1974,2426
Turkmenistan,TM,1975,2493
Turkmenistan,TM,1976,2559
Turkmenistan,TM,1977,2626
Turkmenistan,TM,1978,2692
Turkmenistan,TM,1979,2760
Turkmenistan,TM,1980,2829
Turkmenistan,TM,1981,2897
Turkmenistan,TM,1982,2969
Turkmenistan,TM,1983,3043
Turkmenistan,TM,1984,3121
Turkmenistan,TM,1985,3203
Turkmenistan,TM,1986,3291
Turkmenistan,TM,1987,3383
Turkmenistan,TM,1988,3478
Turkmenistan,TM,1989,3572
Turkmenistan,TM,1990,3670
Turkmenistan,TM,1991,3770
Turkmenistan,TM,1992,3873
Turkmenistan,TM,1993,3979
Turkmenistan,TM,1994,4084
Turkmenistan,TM,1995,4182
Turkmenistan,TM,1996,4271
Turkmenistan,TM,1997,4331
Turkmenistan,TM,1998,4396
Turkmenistan,TM,1999,4467
Turkmenistan,TM,2000,4536
Turkmenistan,TM,2001,4603
Turkmenistan,TM,2002,4667
Turkmenistan,TM,2003,4730
Turkmenistan,TM,2004,4788
Turkmenistan,TM,2005,4852
Turkmenistan,TM,2006,4919
Turkmenistan,TM,2007,4989
Turkmenistan,TM,2008,5061
Turkmenistan,TM,2009,5139
Turkmenistan,TM,2010,5223
Turkmenistan,TM,2011,5313
Turkmenistan,TM,2012,5409
Turkmenistan,TM,2013,5509
Turkmenistan,TM,2014,5611
Turkmenistan,TM,2015,5715
Turkmenistan,TM,2016,5818
Turkmenistan,TM,2017,5919
Turkmenistan,TM,2018,6018
Turkmenistan,TM,2019,6112
Turkmenistan,TM,2020,6204
Turkmenistan,TM,2021,6297
Turkmenistan,TM,2022,6387
Turkmenistan,TM,2023,6474
Turkmenistan,TM,2024,6558
Turkmenistan,TM,2025,6638
Turkmenistan,TM,2026,6716
Turkmenistan,TM,2027,6790
Turkmenistan,TM,2028,6862
Turkmenistan,TM,2029,6932
Turkmenistan,TM,2030,7001
Turkmenistan,TM,2031,7068
Turkmenistan,TM,2032,7135
Turkmenistan,TM,2033,7202
Turkmenistan,TM,2034,7268
Turkmenistan,TM,2035,7335
Turkmenistan,TM,2036,7401
Turkmenistan,TM,2037,7468
Turkmenistan,TM,2038,7534
Turkmenistan,TM,2039,7600
Turkmenistan,TM,2040,7665
Turkmenistan,TM,2041,7730
Turkmenistan,TM,2042,7794
Turkmenistan,TM,2043,7856
Turkmenistan,TM,2044,7918
Turkmenistan,TM,2045,7977
Turkmenistan,TM,2046,8035
Turkmenistan,TM,2047,8090
Turkmenistan,TM,2048,8143
Turkmenistan,TM,2049,8193
Turkmenistan,TM,2050,8241
Turkmenistan,TM,2051,8286
Turkmenistan,TM,2052,8330
Turkmenistan,TM,2053,8371
Turkmenistan,TM,2054,8409
Turkmenistan,TM,2055,8446
Turkmenistan,TM,2056,8480
Turkmenistan,TM,2057,8514
Turkmenistan,TM,2058,8545
Turkmenistan,TM,2059,8574
Turkmenistan,TM,2060,8603
Turkmenistan,TM,2061,8630
Turkmenistan,TM,2062,8656
Turkmenistan,TM,2063,8681
Turkmenistan,TM,2064,8705
Turkmenistan,TM,2065,8727
Turkmenistan,TM,2066,8749
Turkmenistan,TM,2067,8770
Turkmenistan,TM,2068,8790
Turkmenistan,TM,2069,8809
Turkmenistan,TM,2070,8827
Turkmenistan,TM,2071,8844
Turkmenistan,TM,2072,8860
Turkmenistan,TM,2073,8874
Turkmenistan,TM,2074,8888
Turkmenistan,TM,2075,8900
Turkmenistan,TM,2076,8911
Turkmenistan,TM,2077,8920
Turkmenistan,TM,2078,8928
Turkmenistan,TM,2079,8935
Turkmenistan,TM,2080,8940
Turkmenistan,TM,2081,8945
Turkmenistan,TM,2082,8948
Turkmenistan,TM,2083,8950
Turkmenistan,TM,2084,8951
Turkmenistan,TM,2085,8951
Turkmenistan,TM,2086,8950
Turkmenistan,TM,2087,8947
Turkmenistan,TM,2088,8943
Turkmenistan,TM,2089,8939
Turkmenistan,TM,2090,8933
Turkmenistan,TM,2091,8926
Turkmenistan,TM,2092,8919
Turkmenistan,TM,2093,8910
Turkmenistan,TM,2094,8901
Turkmenistan,TM,2095,8890
Turkmenistan,TM,2096,8879
Turkmenistan,TM,2097,8866
Turkmenistan,TM,2098,8853
Turkmenistan,TM,2099,8838
Turkmenistan,TM,2100,8823
Tunisia,TN,1950,3573
Tunisia,TN,1951,3639
Tunisia,TN,1952,3708
Tunisia,TN,1953,3781
Tunisia,TN,1954,3856
Tunisia,TN,1955,3934
Tunisia,TN,1956,4017
Tunisia,TN,1957,4076
Tunisia,TN,1958,4108
Tunisia,TN,1959,4140
Tunisia,TN,1960,4176
Tunisia,TN,1961,4215
Tunisia,TN,1962,4258
Tunisia,TN,1963,4306
Tunisia,TN,1964,4360
Tunisia,TN,1965,4419
Tunisia,TN,1966,4496
Tunisia,TN,1967,4602
Tunisia,TN,1968,4720
Tunisia,TN,1969,4850
Tunisia,TN,1970,4981
Tunisia,TN,1971,5114
Tunisia,TN,1972,5250
Tunisia,TN,1973,5390
Tunisia,TN,1974,5537
Tunisia,TN,1975,5689
Tunisia,TN,1976,5849
Tunisia,TN,1977,6011
Tunisia,TN,1978,6174
Tunisia,TN,1979,6335
Tunisia,TN,1980,6497
Tunisia,TN,1981,6659
Tunisia,TN,1982,6829
Tunisia,TN,1983,7001
Tunisia,TN,1984,7181
Tunisia,TN,1985,7377
Tunisia,TN,1986,7575
Tunisia,TN,1987,7776
Tunisia,TN,1988,7973
Tunisia,TN,1989,8165
Tunisia,TN,1990,8348
Tunisia,TN,1991,8532
Tunisia,TN,1992,8714
Tunisia,TN,1993,8891
Tunisia,TN,1994,9063
Tunisia,TN,1995,9223
Tunisia,TN,1996,9365
Tunisia,TN,1997,9496
Tunisia,TN,1998,9620
Tunisia,TN,1999,9735
Tunisia,TN,2000,9842
Tunisia,TN,2001,9945
Tunisia,TN,2002,10045
Tunisia,TN,2003,10144
Tunisia,TN,2004,10244
Tunisia,TN,2005,10341
Tunisia,TN,2006,10436
Tunisia,TN,2007,10531
Tunisia,TN,2008,10630
Tunisia,TN,2009,10731
Tunisia,TN,2010,10838
Tunisia,TN,2011,10952
Tunisia,TN,2012,11113
Tunisia,TN,2013,11236
Tunisia,TN,2014,11364
Tunisia,TN,2015,11493
Tunisia,TN,2016,11622
Tunisia,TN,2017,11749
Tunisia,TN,2018,11874
Tunisia,TN,2019,11992
Tunisia,TN,2020,12106
Tunisia,TN,2021,12217
Tunisia,TN,2022,12309
Tunisia,TN,2023,12404
Tunisia,TN,2024,12513
Tunisia,TN,2025,12616
Tunisia,TN,2026,12715
Tunisia,TN,2027,12809
Tunisia,TN,2028,12898
Tunisia,TN,2029,12982
Tunisia,TN,2030,13063
Tunisia,TN,2031,13139
Tunisia,TN,2032,13212
Tunisia,TN,2033,13283
Tunisia,TN,2034,13351
Tunisia,TN,2035,13417
Tunisia,TN,2036,13482
Tunisia,TN,2037,13547
Tunisia,TN,2038,13611
Tunisia,TN,2039,13675
Tunisia,TN,2040,13738
Tunisia,TN,2041,13801
Tunisia,TN,2042,13863
Tunisia,TN,2043,13925
Tunisia,TN,2044,13986
Tunisia,TN,2045,14044
Tunisia,TN,2046,14100
Tunisia,TN,2047,14154
Tunisia,TN,2048,14205
Tunisia,TN,2049,14253
Tunisia,TN,2050,14296
Tunisia,TN,2051,14335
Tunisia,TN,2052,14371
Tunisia,TN,2053,14403
Tunisia,TN,2054,14430
Tunisia,TN,2055,14454
Tunisia,TN,2056,14473
Tunisia,TN,2057,14488
Tunisia,TN,2058,14500
Tunisia,TN,2059,14507
Tunisia,TN,2060,14512
Tunisia,TN,2061,14513
Tunisia,TN,2062,14510
Tunisia,TN,2063,14506
Tunisia,TN,2064,14499
Tunisia,TN,2065,14490
Tunisia,TN,2066,14479
Tunisia,TN,2067,14466
Tunisia,TN,2068,14452
Tunisia,TN,2069,14437
Tunisia,TN,2070,14422
Tunisia,TN,2071,14405
Tunisia,TN,2072,14387
Tunisia,TN,2073,14368
Tunisia,TN,2074,14349
Tunisia,TN,2075,14328
Tunisia,TN,2076,14308
Tunisia,TN,2077,14286
Tunisia,TN,2078,14264
Tunisia,TN,2079,14241
Tunisia,TN,2080,14217
Tunisia,TN,2081,14192
Tunisia,TN,2082,14166
Tunisia,TN,2083,14140
Tunisia,TN,2084,14113
Tunisia,TN,2085,14085
Tunisia,TN,2086,14057
Tunisia,TN,2087,14027
Tunisia,TN,2088,13997
Tunisia,TN,2089,13966
Tunisia,TN,2090,13934
Tunisia,TN,2091,13900
Tunisia,TN,2092,13867
Tunisia,TN,2093,13832
Tunisia,TN,2094,13797
Tunisia,TN,2095,13760
Tunisia,TN,2096,13722
Tunisia,TN,2097,13682
Tunisia,TN,2098,13641
Tunisia,TN,2099,13598
Tunisia,TN,2100,13554
Tonga,TO,1950,49
Tonga,TO,1951,51
Tonga,TO,1952,52
Tonga,TO,1953,54
Tonga,TO,1954,55
Tonga,TO,1955,57
Tonga,TO,1956,59
Tonga,TO,1957,61
Tonga,TO,1958,63
Tonga,TO,1959,65
Tonga,TO,1960,66
Tonga,TO,1961,68
Tonga,TO,1962,70
Tonga,TO,1963,72
Tonga,TO,1964,74
Tonga,TO,1965,77
Tonga,TO,1966,79
Tonga,TO,1967,81
Tonga,TO,1968,83
Tonga,TO,1969,84
Tonga,TO,1970,86
Tonga,TO,1971,87
Tonga,TO,1972,89
Tonga,TO,1973,90
Tonga,TO,1974,91
Tonga,TO,1975,93
Tonga,TO,1976,94
Tonga,TO,1977,96
Tonga,TO,1978,96
Tonga,TO,1979,96
Tonga,TO,1980,97
Tonga,TO,1981,97
Tonga,TO,1982,97
Tonga,TO,1983,97
Tonga,TO,1984,97
Tonga,TO,1985,97
Tonga,TO,1986,97
Tonga,TO,1987,97
Tonga,TO,1988,98
Tonga,TO,1989,98
Tonga,TO,1990,99
Tonga,TO,1991,99
Tonga,TO,1992,99
Tonga,TO,1993,99
Tonga,TO,1994,100
Tonga,TO,1995,100
Tonga,TO,1996,100
Tonga,TO,1997,100
Tonga,TO,1998,101
Tonga,TO,1999,102
Tonga,TO,2000,102
Tonga,TO,2001,103
Tonga,TO,2002,104
Tonga,TO,2003,104
Tonga,TO,2004,105
Tonga,TO,2005,105
Tonga,TO,2006,106
Tonga,TO,2007,106
Tonga,TO,2008,107
Tonga,TO,2009,107
Tonga,TO,2010,107
Tonga,TO,2011,108
Tonga,TO,2012,108
Tonga,TO,2013,107
Tonga,TO,2014,107
Tonga,TO,2015,106
Tonga,TO,2016,106
Tonga,TO,2017,106
Tonga,TO,2018,105
Tonga,TO,2019,105
Tonga,TO,2020,105
Tonga,TO,2021,106
Tonga,TO,2022,106
Tonga,TO,2023,107
Tonga,TO,2024,108
Tonga,TO,2025,109
Tonga,TO,2026,110
Tonga,TO,2027,111
Tonga,TO,2028,112
Tonga,TO,2029,113
Tonga,TO,2030,114
Tonga,TO,2031,115
Tonga,TO,2032,116
Tonga,TO,2033,116
Tonga,TO,2034,117
Tonga,TO,2035,118
Tonga,TO,2036,119
Tonga,TO,2037,120
Tonga,TO,2038,121
Tonga,TO,2039,122
Tonga,TO,2040,123
Tonga,TO,2041,124
Tonga,TO,2042,125
Tonga,TO,2043,126
Tonga,TO,2044,127
Tonga,TO,2045,127
Tonga,TO,2046,128
Tonga,TO,2047,129
Tonga,TO,2048,130
Tonga,TO,2049,130
Tonga,TO,2050,131
Tonga,TO,2051,132
Tonga,TO,2052,132
Tonga,TO,2053,133
Tonga,TO,2054,133
Tonga,TO,2055,134
Tonga,TO,2056,134
Tonga,TO,2057,135
Tonga,TO,2058,135
Tonga,TO,2059,136
Tonga,TO,2060,136
Tonga,TO,2061,136
Tonga,TO,2062,137
Tonga,TO,2063,137
Tonga,TO,2064,137
Tonga,TO,2065,138
Tonga,TO,2066,138
Tonga,TO,2067,138
Tonga,TO,2068,139
Tonga,TO,2069,139
Tonga,TO,2070,139
Tonga,TO,2071,139
Tonga,TO,2072,139
Tonga,TO,2073,140
Tonga,TO,2074,140
Tonga,TO,2075,140
Tonga,TO,2076,140
Tonga,TO,2077,140
Tonga,TO,2078,140
Tonga,TO,2079,140
Tonga,TO,2080,140
Tonga,TO,2081,139
Tonga,TO,2082,139
Tonga,TO,2083,139
Tonga,TO,2084,139
Tonga,TO,2085,138
Tonga,TO,2086,138
Tonga,TO,2087,138
Tonga,TO,2088,137
Tonga,TO,2089,137
Tonga,TO,2090,136
Tonga,TO,2091,136
Tonga,TO,2092,135
Tonga,TO,2093,135
Tonga,TO,2094,134
Tonga,TO,2095,134
Tonga,TO,2096,133
Tonga,TO,2097,132
Tonga,TO,2098,132
Tonga,TO,2099,131
Tonga,TO,2100,130
T�rkiye,TR,1950,20715
T�rkiye,TR,1951,21240
T�rkiye,TR,1952,21799
T�rkiye,TR,1953,22390
T�rkiye,TR,1954,22991
T�rkiye,TR,1955,23545
T�rkiye,TR,1956,24098
T�rkiye,TR,1957,24849
T�rkiye,TR,1958,25628
T�rkiye,TR,1959,26387
T�rkiye,TR,1960,27149
T�rkiye,TR,1961,27873
T�rkiye,TR,1962,28637
T�rkiye,TR,1963,29430
T�rkiye,TR,1964,30226
T�rkiye,TR,1965,31000
T�rkiye,TR,1966,31749
T�rkiye,TR,1967,32596
T�rkiye,TR,1968,33457
T�rkiye,TR,1969,34312
T�rkiye,TR,1970,35132
T�rkiye,TR,1971,35950
T�rkiye,TR,1972,36770
T�rkiye,TR,1973,37606
T�rkiye,TR,1974,38451
T�rkiye,TR,1975,39276
T�rkiye,TR,1976,40071
T�rkiye,TR,1977,40931
T�rkiye,TR,1978,41840
T�rkiye,TR,1979,42744
T�rkiye,TR,1980,43631
T�rkiye,TR,1981,44547
T�rkiye,TR,1982,45417
T�rkiye,TR,1983,46483
T�rkiye,TR,1984,47569
T�rkiye,TR,1985,48644
T�rkiye,TR,1986,49707
T�rkiye,TR,1987,50741
T�rkiye,TR,1988,51760
T�rkiye,TR,1989,52792
T�rkiye,TR,1990,53818
T�rkiye,TR,1991,54830
T�rkiye,TR,1992,55812
T�rkiye,TR,1993,56792
T�rkiye,TR,1994,57800
T�rkiye,TR,1995,58820
T�rkiye,TR,1996,59791
T�rkiye,TR,1997,60797
T�rkiye,TR,1998,61758
T�rkiye,TR,1999,62726
T�rkiye,TR,2000,63645
T�rkiye,TR,2001,64582
T�rkiye,TR,2002,65562
T�rkiye,TR,2003,66415
T�rkiye,TR,2004,67319
T�rkiye,TR,2005,68251
T�rkiye,TR,2006,69159
T�rkiye,TR,2007,70044
T�rkiye,TR,2008,70894
T�rkiye,TR,2009,71748
T�rkiye,TR,2010,72703
T�rkiye,TR,2011,73687
T�rkiye,TR,2012,74660
T�rkiye,TR,2013,75894
T�rkiye,TR,2014,77258
T�rkiye,TR,2015,78966
T�rkiye,TR,2016,80326
T�rkiye,TR,2017,81713
T�rkiye,TR,2018,82467
T�rkiye,TR,2019,83152
T�rkiye,TR,2020,83812
T�rkiye,TR,2021,84459
T�rkiye,TR,2022,85092
T�rkiye,TR,2023,85591
T�rkiye,TR,2024,86042
T�rkiye,TR,2025,86479
T�rkiye,TR,2026,86914
T�rkiye,TR,2027,87351
T�rkiye,TR,2028,87787
T�rkiye,TR,2029,88220
T�rkiye,TR,2030,88657
T�rkiye,TR,2031,89103
T�rkiye,TR,2032,89561
T�rkiye,TR,2033,90022
T�rkiye,TR,2034,90473
T�rkiye,TR,2035,90911
T�rkiye,TR,2036,91332
T�rkiye,TR,2037,91736
T�rkiye,TR,2038,92131
T�rkiye,TR,2039,92513
T�rkiye,TR,2040,92879
T�rkiye,TR,2041,93236
T�rkiye,TR,2042,93582
T�rkiye,TR,2043,93916
T�rkiye,TR,2044,94234
T�rkiye,TR,2045,94537
T�rkiye,TR,2046,94822
T�rkiye,TR,2047,95087
T�rkiye,TR,2048,95331
T�rkiye,TR,2049,95548
T�rkiye,TR,2050,95744
T�rkiye,TR,2051,95914
T�rkiye,TR,2052,96050
T�rkiye,TR,2053,96161
T�rkiye,TR,2054,96242
T�rkiye,TR,2055,96291
T�rkiye,TR,2056,96307
T�rkiye,TR,2057,96291
T�rkiye,TR,2058,96248
T�rkiye,TR,2059,96176
T�rkiye,TR,2060,96079
T�rkiye,TR,2061,95956
T�rkiye,TR,2062,95813
T�rkiye,TR,2063,95653
T�rkiye,TR,2064,95472
T�rkiye,TR,2065,95272
T�rkiye,TR,2066,95052
T�rkiye,TR,2067,94819
T�rkiye,TR,2068,94574
T�rkiye,TR,2069,94315
T�rkiye,TR,2070,94047
T�rkiye,TR,2071,93768
T�rkiye,TR,2072,93478
T�rkiye,TR,2073,93180
T�rkiye,TR,2074,92875
T�rkiye,TR,2075,92564
T�rkiye,TR,2076,92247
T�rkiye,TR,2077,91924
T�rkiye,TR,2078,91593
T�rkiye,TR,2079,91256
T�rkiye,TR,2080,90910
T�rkiye,TR,2081,90557
T�rkiye,TR,2082,90203
T�rkiye,TR,2083,89841
T�rkiye,TR,2084,89472
T�rkiye,TR,2085,89096
T�rkiye,TR,2086,88714
T�rkiye,TR,2087,88326
T�rkiye,TR,2088,87931
T�rkiye,TR,2089,87526
T�rkiye,TR,2090,87116
T�rkiye,TR,2091,86704
T�rkiye,TR,2092,86285
T�rkiye,TR,2093,85861
T�rkiye,TR,2094,85431
T�rkiye,TR,2095,84994
T�rkiye,TR,2096,84556
T�rkiye,TR,2097,84116
T�rkiye,TR,2098,83671
T�rkiye,TR,2099,83225
T�rkiye,TR,2100,82775
Trinidad and Tobago,TT,1950,640
Trinidad and Tobago,TT,1951,657
Trinidad and Tobago,TT,1952,674
Trinidad and Tobago,TT,1953,692
Trinidad and Tobago,TT,1954,711
Trinidad and Tobago,TT,1955,732
Trinidad and Tobago,TT,1956,753
Trinidad and Tobago,TT,1957,774
Trinidad and Tobago,TT,1958,795
Trinidad and Tobago,TT,1959,817
Trinidad and Tobago,TT,1960,837
Trinidad and Tobago,TT,1961,857
Trinidad and Tobago,TT,1962,873
Trinidad and Tobago,TT,1963,890
Trinidad and Tobago,TT,1964,906
Trinidad and Tobago,TT,1965,921
Trinidad and Tobago,TT,1966,936
Trinidad and Tobago,TT,1967,949
Trinidad and Tobago,TT,1968,962
Trinidad and Tobago,TT,1969,973
Trinidad and Tobago,TT,1970,984
Trinidad and Tobago,TT,1971,994
Trinidad and Tobago,TT,1972,1006
Trinidad and Tobago,TT,1973,1020
Trinidad and Tobago,TT,1974,1033
Trinidad and Tobago,TT,1975,1047
Trinidad and Tobago,TT,1976,1061
Trinidad and Tobago,TT,1977,1075
Trinidad and Tobago,TT,1978,1089
Trinidad and Tobago,TT,1979,1104
Trinidad and Tobago,TT,1980,1120
Trinidad and Tobago,TT,1981,1135
Trinidad and Tobago,TT,1982,1150
Trinidad and Tobago,TT,1983,1164
Trinidad and Tobago,TT,1984,1178
Trinidad and Tobago,TT,1985,1191
Trinidad and Tobago,TT,1986,1208
Trinidad and Tobago,TT,1987,1224
Trinidad and Tobago,TT,1988,1238
Trinidad and Tobago,TT,1989,1251
Trinidad and Tobago,TT,1990,1262
Trinidad and Tobago,TT,1991,1271
Trinidad and Tobago,TT,1992,1281
Trinidad and Tobago,TT,1993,1290
Trinidad and Tobago,TT,1994,1298
Trinidad and Tobago,TT,1995,1305
Trinidad and Tobago,TT,1996,1311
Trinidad and Tobago,TT,1997,1316
Trinidad and Tobago,TT,1998,1320
Trinidad and Tobago,TT,1999,1325
Trinidad and Tobago,TT,2000,1329
Trinidad and Tobago,TT,2001,1335
Trinidad and Tobago,TT,2002,1342
Trinidad and Tobago,TT,2003,1350
Trinidad and Tobago,TT,2004,1357
Trinidad and Tobago,TT,2005,1365
Trinidad and Tobago,TT,2006,1373
Trinidad and Tobago,TT,2007,1381
Trinidad and Tobago,TT,2008,1389
Trinidad and Tobago,TT,2009,1397
Trinidad and Tobago,TT,2010,1406
Trinidad and Tobago,TT,2011,1415
Trinidad and Tobago,TT,2012,1425
Trinidad and Tobago,TT,2013,1436
Trinidad and Tobago,TT,2014,1446
Trinidad and Tobago,TT,2015,1456
Trinidad and Tobago,TT,2016,1465
Trinidad and Tobago,TT,2017,1474
Trinidad and Tobago,TT,2018,1483
Trinidad and Tobago,TT,2019,1526
Trinidad and Tobago,TT,2020,1514
Trinidad and Tobago,TT,2021,1522
Trinidad and Tobago,TT,2022,1529
Trinidad and Tobago,TT,2023,1533
Trinidad and Tobago,TT,2024,1537
Trinidad and Tobago,TT,2025,1540
Trinidad and Tobago,TT,2026,1542
Trinidad and Tobago,TT,2027,1544
Trinidad and Tobago,TT,2028,1546
Trinidad and Tobago,TT,2029,1547
Trinidad and Tobago,TT,2030,1548
Trinidad and Tobago,TT,2031,1548
Trinidad and Tobago,TT,2032,1548
Trinidad and Tobago,TT,2033,1547
Trinidad and Tobago,TT,2034,1546
Trinidad and Tobago,TT,2035,1545
Trinidad and Tobago,TT,2036,1544
Trinidad and Tobago,TT,2037,1542
Trinidad and Tobago,TT,2038,1540
Trinidad and Tobago,TT,2039,1537
Trinidad and Tobago,TT,2040,1534
Trinidad and Tobago,TT,2041,1531
Trinidad and Tobago,TT,2042,1528
Trinidad and Tobago,TT,2043,1524
Trinidad and Tobago,TT,2044,1520
Trinidad and Tobago,TT,2045,1515
Trinidad and Tobago,TT,2046,1511
Trinidad and Tobago,TT,2047,1505
Trinidad and Tobago,TT,2048,1500
Trinidad and Tobago,TT,2049,1494
Trinidad and Tobago,TT,2050,1488
Trinidad and Tobago,TT,2051,1482
Trinidad and Tobago,TT,2052,1475
Trinidad and Tobago,TT,2053,1469
Trinidad and Tobago,TT,2054,1462
Trinidad and Tobago,TT,2055,1454
Trinidad and Tobago,TT,2056,1447
Trinidad and Tobago,TT,2057,1439
Trinidad and Tobago,TT,2058,1431
Trinidad and Tobago,TT,2059,1423
Trinidad and Tobago,TT,2060,1415
Trinidad and Tobago,TT,2061,1407
Trinidad and Tobago,TT,2062,1398
Trinidad and Tobago,TT,2063,1389
Trinidad and Tobago,TT,2064,1381
Trinidad and Tobago,TT,2065,1372
Trinidad and Tobago,TT,2066,1363
Trinidad and Tobago,TT,2067,1353
Trinidad and Tobago,TT,2068,1344
Trinidad and Tobago,TT,2069,1335
Trinidad and Tobago,TT,2070,1325
Trinidad and Tobago,TT,2071,1315
Trinidad and Tobago,TT,2072,1306
Trinidad and Tobago,TT,2073,1296
Trinidad and Tobago,TT,2074,1286
Trinidad and Tobago,TT,2075,1276
Trinidad and Tobago,TT,2076,1267
Trinidad and Tobago,TT,2077,1257
Trinidad and Tobago,TT,2078,1247
Trinidad and Tobago,TT,2079,1238
Trinidad and Tobago,TT,2080,1228
Trinidad and Tobago,TT,2081,1219
Trinidad and Tobago,TT,2082,1209
Trinidad and Tobago,TT,2083,1200
Trinidad and Tobago,TT,2084,1191
Trinidad and Tobago,TT,2085,1182
Trinidad and Tobago,TT,2086,1174
Trinidad and Tobago,TT,2087,1165
Trinidad and Tobago,TT,2088,1156
Trinidad and Tobago,TT,2089,1148
Trinidad and Tobago,TT,2090,1140
Trinidad and Tobago,TT,2091,1131
Trinidad and Tobago,TT,2092,1123
Trinidad and Tobago,TT,2093,1115
Trinidad and Tobago,TT,2094,1107
Trinidad and Tobago,TT,2095,1099
Trinidad and Tobago,TT,2096,1091
Trinidad and Tobago,TT,2097,1083
Trinidad and Tobago,TT,2098,1075
Trinidad and Tobago,TT,2099,1067
Trinidad and Tobago,TT,2100,1059
Tuvalu,TV,1950,5
Tuvalu,TV,1951,5
Tuvalu,TV,1952,5
Tuvalu,TV,1953,5
Tuvalu,TV,1954,5
Tuvalu,TV,1955,5
Tuvalu,TV,1956,5
Tuvalu,TV,1957,5
Tuvalu,TV,1958,5
Tuvalu,TV,1959,5
Tuvalu,TV,1960,5
Tuvalu,TV,1961,5
Tuvalu,TV,1962,5
Tuvalu,TV,1963,5
Tuvalu,TV,1964,6
Tuvalu,TV,1965,6
Tuvalu,TV,1966,6
Tuvalu,TV,1967,6
Tuvalu,TV,1968,6
Tuvalu,TV,1969,6
Tuvalu,TV,1970,6
Tuvalu,TV,1971,6
Tuvalu,TV,1972,6
Tuvalu,TV,1973,6
Tuvalu,TV,1974,6
Tuvalu,TV,1975,6
Tuvalu,TV,1976,7
Tuvalu,TV,1977,7
Tuvalu,TV,1978,7
Tuvalu,TV,1979,7
Tuvalu,TV,1980,8
Tuvalu,TV,1981,8
Tuvalu,TV,1982,8
Tuvalu,TV,1983,8
Tuvalu,TV,1984,8
Tuvalu,TV,1985,8
Tuvalu,TV,1986,8
Tuvalu,TV,1987,9
Tuvalu,TV,1988,9
Tuvalu,TV,1989,9
Tuvalu,TV,1990,9
Tuvalu,TV,1991,9
Tuvalu,TV,1992,9
Tuvalu,TV,1993,9
Tuvalu,TV,1994,10
Tuvalu,TV,1995,10
Tuvalu,TV,1996,10
Tuvalu,TV,1997,10
Tuvalu,TV,1998,10
Tuvalu,TV,1999,10
Tuvalu,TV,2000,10
Tuvalu,TV,2001,10
Tuvalu,TV,2002,10
Tuvalu,TV,2003,10
Tuvalu,TV,2004,10
Tuvalu,TV,2005,10
Tuvalu,TV,2006,10
Tuvalu,TV,2007,10
Tuvalu,TV,2008,10
Tuvalu,TV,2009,10
Tuvalu,TV,2010,10
Tuvalu,TV,2011,11
Tuvalu,TV,2012,11
Tuvalu,TV,2013,11
Tuvalu,TV,2014,11
Tuvalu,TV,2015,11
Tuvalu,TV,2016,11
Tuvalu,TV,2017,11
Tuvalu,TV,2018,11
Tuvalu,TV,2019,11
Tuvalu,TV,2020,11
Tuvalu,TV,2021,11
Tuvalu,TV,2022,11
Tuvalu,TV,2023,11
Tuvalu,TV,2024,11
Tuvalu,TV,2025,12
Tuvalu,TV,2026,12
Tuvalu,TV,2027,12
Tuvalu,TV,2028,12
Tuvalu,TV,2029,12
Tuvalu,TV,2030,12
Tuvalu,TV,2031,12
Tuvalu,TV,2032,12
Tuvalu,TV,2033,12
Tuvalu,TV,2034,12
Tuvalu,TV,2035,12
Tuvalu,TV,2036,12
Tuvalu,TV,2037,12
Tuvalu,TV,2038,12
Tuvalu,TV,2039,12
Tuvalu,TV,2040,13
Tuvalu,TV,2041,13
Tuvalu,TV,2042,13
Tuvalu,TV,2043,13
Tuvalu,TV,2044,13
Tuvalu,TV,2045,13
Tuvalu,TV,2046,13
Tuvalu,TV,2047,13
Tuvalu,TV,2048,13
Tuvalu,TV,2049,13
Tuvalu,TV,2050,13
Tuvalu,TV,2051,13
Tuvalu,TV,2052,13
Tuvalu,TV,2053,13
Tuvalu,TV,2054,13
Tuvalu,TV,2055,13
Tuvalu,TV,2056,14
Tuvalu,TV,2057,14
Tuvalu,TV,2058,14
Tuvalu,TV,2059,14
Tuvalu,TV,2060,14
